step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
2,Bremen,2018-08-19,2018-09-02,1.08718,0.0238466666666666,0.04718,0.453846666666666,1.66718,3.14718,3.27384666666667,0
3,Bremen,2018-08-19,2018-09-09,1.48741333333333,0.02408,0.0474133333333333,0.627413333333333,2.10741333333333,3.80074666666667,4.24074666666667,0
4,Bremen,2018-08-19,2018-09-16,1.84764666666666,0.0243133333333333,0.0476466666666666,0.700980000000001,2.56764666666667,5.40098,5.45431333333334,0
5,Bremen,2018-08-19,2018-09-23,1.92121333333333,0.0245466666666666,0.0478799999999999,0.727880000000001,2.78121333333334,5.64788000000001,6.07121333333334,0
6,Bremen,2018-08-19,2018-09-30,1.72144666666666,0.0247799999999999,0.0481133333333332,0.63478,2.42811333333334,5.01478000000001,5.42144666666667,0
1,Hamburg,2018-08-19,2018-08-26,1.21361333333333,0.163613333333333,0.386946666666666,0.746946666666667,1.73361333333333,2.56028,2.68694666666667,0
2,Hamburg,2018-08-19,2018-09-02,1.24718,0.130513333333333,0.38718,0.793846666666667,1.80051333333333,2.62718,2.77384666666667,0
3,Hamburg,2018-08-19,2018-09-09,2.08074666666666,0.237413333333333,0.487413333333333,1.34074666666667,2.76741333333334,3.78741333333334,4.12741333333334,0
4,Hamburg,2018-08-19,2018-09-16,2.88098,0.51098,0.58098,2.08764666666666,4.01431333333333,5.94764666666667,6.18431333333333,0
5,Hamburg,2018-08-19,2018-09-23,3.04121333333333,0.524546666666667,0.614546666666667,2.18788,4.43454666666667,6.88121333333333,7.33121333333334,0
6,Hamburg,2018-08-19,2018-09-30,2.68811333333333,0.301446666666667,0.568113333333334,1.88144666666666,3.69478000000001,5.42811333333334,5.85811333333334,0
1,Hesse,2018-08-19,2018-08-26,1.14028,0.07028,0.0936133333333333,0.68028,1.89361333333333,3.58694666666667,3.87028,0
2,Hesse,2018-08-19,2018-09-02,1.18718,0.0705133333333333,0.0938466666666666,0.727180000000001,1.97384666666667,3.68718,3.93718,0
3,Hesse,2018-08-19,2018-09-09,1.77408,0.0707466666666666,0.0940799999999999,1.11408,2.80741333333334,4.51408,4.77408,0
4,Hesse,2018-08-19,2018-09-16,2.32764666666667,0.0709799999999999,0.0943133333333332,1.48098,3.77431333333334,5.72764666666667,6.03098,0
5,Hesse,2018-08-19,2018-09-23,2.38121333333333,0.0712133333333332,0.0945466666666665,1.57454666666666,4.03454666666667,6.16788000000001,6.54454666666667,0
6,Hesse,2018-08-19,2018-09-30,2.21478,0.0714466666666665,0.0947799999999999,1.27478,3.74811333333334,5.36144666666667,5.83144666666667,0
1,Mecklenburg-Vorpommern,2018-08-19,2018-08-26,0.0736133333333333,0.0469466666666666,0.0469466666666666,0.0469466666666666,0.0936133333333333,0.14028,0.203613333333333,0
2,Mecklenburg-Vorpommern,2018-08-19,2018-09-02,0.0738466666666666,0.04718,0.04718,0.04718,0.0938466666666666,0.140513333333333,0.203846666666667,0
3,Mecklenburg-Vorpommern,2018-08-19,2018-09-09,0.0807466666666666,0.0474133333333333,0.0474133333333333,0.0474133333333333,0.0940799999999999,0.19408,0.227413333333333,0
4,Mecklenburg-Vorpommern,2018-08-19,2018-09-16,0.0876466666666666,0.0476466666666666,0.0476466666666666,0.0476466666666666,0.0943133333333332,0.327646666666667,0.527646666666666,0
5,Mecklenburg-Vorpommern,2018-08-19,2018-09-23,0.0878799999999999,0.0478799999999999,0.0478799999999999,0.0478799999999999,0.0945466666666665,0.294546666666666,0.594546666666667,0
6,Mecklenburg-Vorpommern,2018-08-19,2018-09-30,0.0814466666666667,0.0481133333333332,0.0481133333333332,0.0481133333333332,0.0947799999999999,0.248113333333334,0.29478,0
1,Lower Saxony,2018-08-19,2018-08-26,1.14028,0.0736133333333333,0.12028,0.726946666666667,1.90028,3.37361333333333,3.62694666666667,0
2,Lower Saxony,2018-08-19,2018-09-02,1.22051333333333,0.0738466666666666,0.120513333333333,0.767180000000001,2.06718,3.50718,3.72718,0
3,Lower Saxony,2018-08-19,2018-09-09,2.00074666666667,0.0740799999999999,0.120746666666667,1.12741333333333,2.91408,4.38074666666667,4.79408,0
4,Lower Saxony,2018-08-19,2018-09-16,2.72764666666667,0.0743133333333332,0.12098,1.56098,4.02098,5.67431333333334,7.34764666666667,0
5,Lower Saxony,2018-08-19,2018-09-23,2.91454666666667,0.0745466666666665,0.121213333333333,1.62788,4.43454666666667,6.18121333333334,8.28121333333334,0
6,Lower Saxony,2018-08-19,2018-09-30,2.60144666666667,0.0747799999999998,0.121446666666666,1.34144666666667,3.75478,5.40811333333334,7.04811333333334,0
1,North Rhine-Westphalia,2018-08-19,2018-08-26,1.34694666666667,0.0469466666666666,0.133613333333333,0.726946666666667,2.06028,4.21361333333334,4.50028,0
2,North Rhine-Westphalia,2018-08-19,2018-09-02,1.42051333333333,0.04718,0.133846666666667,0.793846666666667,2.12718,4.18051333333334,4.56718,0
3,North Rhine-Westphalia,2018-08-19,2018-09-09,1.98741333333333,0.0474133333333333,0.167413333333334,1.20741333333333,2.98074666666667,5.09408,5.83741333333334,0
4,North Rhine-Westphalia,2018-08-19,2018-09-16,2.65431333333333,0.0476466666666666,0.167646666666667,1.65431333333333,3.98764666666667,7.20098,7.70098,0
5,North Rhine-Westphalia,2018-08-19,2018-09-23,2.91454666666667,0.0478799999999999,0.16788,1.72121333333333,4.25454666666667,7.74788000000001,8.49454666666667,0
6,North Rhine-Westphalia,2018-08-19,2018-09-30,2.48144666666667,0.0481133333333332,0.168113333333334,1.35478,3.75478000000001,6.65478000000001,7.21811333333334,0
1,Rhineland-Palatinate,2018-08-19,2018-08-26,1.20028,0.223613333333333,0.313613333333333,0.693613333333334,1.88028,2.79361333333333,3.18028,0
2,Rhineland-Palatinate,2018-08-19,2018-09-02,1.26718,0.25718,0.360513333333333,0.727180000000001,1.94051333333333,2.86051333333334,3.25384666666667,0
3,Rhineland-Palatinate,2018-08-19,2018-09-09,1.86741333333333,0.400746666666667,0.647413333333333,1.26074666666667,2.72074666666667,4.02074666666667,4.43408,0
4,Rhineland-Palatinate,2018-08-19,2018-09-16,2.49431333333333,0.61098,0.707646666666668,1.90098,3.58098,5.04764666666667,5.99431333333334,0
5,Rhineland-Palatinate,2018-08-19,2018-09-23,2.74788,0.644546666666667,0.761213333333334,2.03454666666667,3.92121333333334,5.51454666666667,6.52788000000001,0
6,Rhineland-Palatinate,2018-08-19,2018-09-30,2.36811333333333,0.418113333333334,0.548113333333334,1.66811333333333,3.45478,4.88144666666667,5.64478000000001,0
1,Saarland,2018-08-19,2018-08-26,1.39361333333333,0.0769466666666666,0.126946666666667,0.68028,2.30694666666667,5.01361333333334,6.00361333333333,0
2,Saarland,2018-08-19,2018-09-02,1.40051333333333,0.0771799999999999,0.12718,0.693846666666667,2.38051333333333,5.18051333333334,6.30384666666667,0
3,Saarland,2018-08-19,2018-09-09,1.77408,0.0774133333333333,0.140746666666667,0.940746666666667,3.17408,5.71408,7.77074666666667,0
4,Saarland,2018-08-19,2018-09-16,2.47431333333333,0.0776466666666666,0.14098,1.19431333333333,4.09431333333333,6.81431333333334,9.25431333333333,0
5,Saarland,2018-08-19,2018-09-23,2.64121333333333,0.0778799999999999,0.141213333333334,1.22788,4.59454666666667,7.98121333333333,10.1445466666667,0
6,Saarland,2018-08-19,2018-09-30,2.32144666666667,0.0781133333333332,0.128113333333334,1.16811333333333,4.14144666666667,6.97478000000001,9.52144666666666,0
1,Saxony,2018-08-19,2018-08-26,0.0469466666666666,0.0469466666666666,0.0469466666666666,0.0469466666666666,0.0936133333333333,0.0936133333333333,0.0936133333333333,0
2,Saxony,2018-08-19,2018-09-02,0.04718,0.04718,0.04718,0.04718,0.0938466666666666,0.0938466666666666,0.0938466666666666,0
3,Saxony,2018-08-19,2018-09-09,0.0474133333333333,0.0474133333333333,0.0474133333333333,0.0474133333333333,0.0940799999999999,0.0940799999999999,0.0940799999999999,0
4,Saxony,2018-08-19,2018-09-16,0.0476466666666666,0.0476466666666666,0.0476466666666666,0.0476466666666666,0.0943133333333332,0.0943133333333332,0.0943133333333332,0
5,Saxony,2018-08-19,2018-09-23,0.0478799999999999,0.0478799999999999,0.0478799999999999,0.0478799999999999,0.0945466666666665,0.0945466666666665,0.0945466666666665,0
6,Saxony,2018-08-19,2018-09-30,0.0481133333333332,0.0481133333333332,0.0481133333333332,0.0481133333333332,0.0947799999999999,0.0947799999999999,0.0947799999999999,0
1,Saxony-Anhalt,2018-08-19,2018-08-26,0.0469466666666666,0.00028,0.00028,0.0469466666666666,0.0669466666666666,0.0936133333333333,0.18028,0
2,Saxony-Anhalt,2018-08-19,2018-09-02,0.04718,0.000513333333333334,0.000513333333333334,0.04718,0.0671799999999999,0.0938466666666666,0.180513333333333,0
3,Saxony-Anhalt,2018-08-19,2018-09-09,0.0474133333333333,0.000746666666666667,0.000746666666666667,0.0474133333333333,0.0874133333333333,0.227413333333333,0.280746666666667,0
4,Saxony-Anhalt,2018-08-19,2018-09-16,0.0476466666666666,0.000980000000000001,0.000980000000000001,0.0476466666666666,0.12098,0.40098,0.50098,0
5,Saxony-Anhalt,2018-08-19,2018-09-23,0.0478799999999999,0.00121333333333333,0.00121333333333333,0.0478799999999999,0.121213333333333,0.421213333333333,0.51788,0
6,Saxony-Anhalt,2018-08-19,2018-09-30,0.0481133333333332,0.00144666666666667,0.00144666666666667,0.0481133333333332,0.0814466666666666,0.25478,0.29478,0
1,Schleswig-Holstein,2018-08-19,2018-08-26,1.25361333333333,0.0569466666666666,0.0936133333333333,0.70028,1.82028,3.14694666666667,3.42694666666667,0
2,Schleswig-Holstein,2018-08-19,2018-09-02,1.32051333333333,0.05718,0.0938466666666666,0.733846666666667,1.87384666666667,3.37384666666667,3.52718,0
3,Schleswig-Holstein,2018-08-19,2018-09-09,2.02074666666666,0.0574133333333333,0.0940799999999999,1.24074666666667,2.80741333333333,4.33408,4.64408,0
4,Schleswig-Holstein,2018-08-19,2018-09-16,2.85451333333333,0.0576466666666666,0.0943133333333332,1.75431333333333,3.82764666666667,6.09431333333334,6.86764666666667,0
5,Schleswig-Holstein,2018-08-19,2018-09-23,3.10121333333334,0.0578799999999999,0.0945466666666665,1.94121333333333,4.13454666666667,6.52788000000001,8.25121333333333,0
6,Schleswig-Holstein,2018-08-19,2018-09-30,2.66811333333334,0.0581133333333332,0.0947799999999999,1.60811333333333,3.65478,5.89478000000001,6.24144666666667,0
1,Thuringia,2018-08-19,2018-08-26,0.0469466666666666,0.0436133333333333,0.0469466666666666,0.0469466666666666,0.09308,0.313613333333333,0.38028,0
2,Thuringia,2018-08-19,2018-09-02,0.04718,0.0438466666666666,0.04718,0.04718,0.0938466666666666,0.34718,0.363846666666666,0
3,Thuringia,2018-08-19,2018-09-09,0.100746666666667,0.0474133333333333,0.0474133333333333,0.0474133333333333,0.187413333333333,0.660746666666666,0.82408,0
4,Thuringia,2018-08-19,2018-09-16,0.187646666666667,0.0476466666666666,0.0476466666666666,0.0476466666666666,0.44098,1.03431333333333,1.55764666666667,0
5,Thuringia,2018-08-19,2018-09-23,0.181213333333333,0.0478799999999999,0.0478799999999999,0.0478799999999999,0.481213333333333,1.16788,1.75788,0
6,Thuringia,2018-08-19,2018-09-30,0.0947799999999999,0.0447799999999999,0.0481133333333332,0.0481133333333332,0.248113333333333,0.788113333333333,1.15811333333333,0
1,Baden-Württemberg,2018-08-26,2018-09-02,1.16028,0.0936133333333333,0.213613333333333,0.646946666666667,1.96694666666667,2.98028,3.30361333333333,0
2,Baden-Württemberg,2018-08-26,2018-09-09,1.16051333333333,0.0938466666666666,0.173846666666667,0.713846666666667,2.06718,3.08051333333334,3.44384666666667,0
3,Baden-Württemberg,2018-08-26,2018-09-16,1.88741333333333,0.110746666666667,0.247413333333334,1.18741333333333,2.78741333333333,3.93408,4.33741333333334,0
4,Baden-Württemberg,2018-08-26,2018-09-23,2.58764666666667,0.11098,0.247646666666667,1.74098,4.05431333333333,5.16098000000001,5.54764666666667,0
5,Baden-Württemberg,2018-08-26,2018-09-30,2.84121333333334,0.111213333333333,0.24788,1.90788,4.32788,5.62788000000001,6.06121333333334,0
6,Baden-Württemberg,2018-08-26,2018-10-07,2.36811333333334,0.111446666666667,0.141446666666667,1.58811333333333,3.79478,4.92811333333334,5.34144666666667,0
1,Bavaria,2018-08-26,2018-09-02,0.90028,0.193613333333333,0.293613333333333,0.653613333333334,1.36028,2.06694666666667,2.29028,0
2,Bavaria,2018-08-26,2018-09-09,0.933846666666667,0.22718,0.28718,0.700513333333334,1.42051333333333,2.13384666666667,2.33718,0
3,Bavaria,2018-08-26,2018-09-16,1.48074666666667,0.54408,0.660746666666666,1.12074666666667,2.01408,2.83408,3.26074666666667,0
4,Bavaria,2018-08-26,2018-09-23,2.22098,0.907646666666667,1.04098,1.71431333333333,2.67431333333333,3.70098,4.60764666666667,0
5,Bavaria,2018-08-26,2018-09-30,2.46968,0.871213333333334,1.09454666666667,1.86121333333333,3.08121333333333,4.03454666666667,5.04454666666667,0
6,Bavaria,2018-08-26,2018-10-07,2.01478,0.431446666666667,0.801446666666668,1.48144666666667,2.50811333333334,3.70144666666667,4.27144666666667,0
1,Berlin,2018-08-26,2018-09-02,1.33361333333333,0.256946666666667,0.453613333333333,0.846946666666667,1.89361333333333,2.70028,2.83694666666667,0
2,Berlin,2018-08-26,2018-09-09,1.34051333333333,0.25718,0.480513333333333,0.88718,1.94718,2.77384666666667,2.90718,0
3,Berlin,2018-08-26,2018-09-16,2.08074666666666,0.277413333333333,0.95408,1.51408,2.93408,3.93408,4.08741333333334,0
4,Berlin,2018-08-26,2018-09-23,2.98764666666667,0.277646666666667,1.34764666666667,2.46098,4.13431333333334,5.51431333333334,5.59431333333334,0
5,Berlin,2018-08-26,2018-09-30,3.18788,0.27788,1.38121333333333,2.52788,4.49454666666667,6.11454666666667,6.49788,0
6,Berlin,2018-08-26,2018-10-07,2.60144666666667,0.27478,1.12144666666667,2.04144666666667,3.69478,4.81478000000001,5.12144666666667,0
1,Brandenburg,2018-08-26,2018-09-02,0.446946666666667,0.07028,0.0936133333333333,0.226946666666667,0.833613333333334,1.41361333333333,1.84361333333333,0
2,Brandenburg,2018-08-26,2018-09-09,0.42718,0.0705133333333333,0.0938466666666666,0.253846666666667,0.740513333333334,1.34051333333333,1.78718,0
3,Brandenburg,2018-08-26,2018-09-16,0.847413333333334,0.0707466666666666,0.127413333333333,0.420746666666666,1.16074666666667,1.97408,2.16074666666667,0
4,Brandenburg,2018-08-26,2018-09-23,1.34098,0.0709799999999999,0.127646666666667,0.60098,1.76098,2.60764666666667,3.24098,0
5,Brandenburg,2018-08-26,2018-09-30,1.34388,0.0712133333333332,0.12788,0.594546666666667,1.84121333333333,2.70788,3.40788,0
6,Brandenburg,2018-08-26,2018-10-07,0.91478,0.0714466666666665,0.128113333333333,0.368113333333334,1.24144666666667,2.14144666666667,2.51144666666667,0
1,Bremen,2018-08-26,2018-09-02,1.06694666666667,0.0236133333333333,0.0469466666666666,0.453613333333333,1.65361333333333,3.06694666666667,3.15694666666667,0
2,Bremen,2018-08-26,2018-09-09,1.08718,0.0238466666666666,0.04718,0.453846666666666,1.66718,3.14718,3.27384666666667,0
3,Bremen,2018-08-26,2018-09-16,1.48741333333333,0.02408,0.0474133333333333,0.627413333333333,2.10741333333333,3.80074666666667,4.24074666666667,0
4,Bremen,2018-08-26,2018-09-23,1.84764666666666,0.0243133333333333,0.0476466666666666,0.700980000000001,2.56764666666667,5.40098,5.45431333333334,0
5,Bremen,2018-08-26,2018-09-30,1.92121333333333,0.0245466666666666,0.0478799999999999,0.727880000000001,2.78121333333334,5.64788000000001,6.07121333333334,0
6,Bremen,2018-08-26,2018-10-07,1.72144666666666,0.0247799999999999,0.0481133333333332,0.63478,2.42811333333334,5.01478000000001,5.42144666666667,0
1,Hamburg,2018-08-26,2018-09-02,1.21361333333333,0.163613333333333,0.386946666666666,0.746946666666667,1.73361333333333,2.56028,2.68694666666667,0
2,Hamburg,2018-08-26,2018-09-09,1.24718,0.130513333333333,0.38718,0.793846666666667,1.80051333333333,2.62718,2.77384666666667,0
3,Hamburg,2018-08-26,2018-09-16,2.08074666666666,0.237413333333333,0.487413333333333,1.34074666666667,2.76741333333334,3.78741333333334,4.12741333333334,0
4,Hamburg,2018-08-26,2018-09-23,2.88098,0.51098,0.58098,2.08764666666666,4.01431333333333,5.94764666666667,6.18431333333333,0
5,Hamburg,2018-08-26,2018-09-30,3.04121333333333,0.524546666666667,0.614546666666667,2.18788,4.43454666666667,6.88121333333333,7.33121333333334,0
6,Hamburg,2018-08-26,2018-10-07,2.68811333333333,0.301446666666667,0.568113333333334,1.88144666666666,3.69478000000001,5.42811333333334,5.85811333333334,0
1,Hesse,2018-08-26,2018-09-02,1.14028,0.07028,0.0936133333333333,0.68028,1.89361333333333,3.58694666666667,3.87028,0
2,Hesse,2018-08-26,2018-09-09,1.18718,0.0705133333333333,0.0938466666666666,0.727180000000001,1.97384666666667,3.68718,3.93718,0
3,Hesse,2018-08-26,2018-09-16,1.77408,0.0707466666666666,0.0940799999999999,1.11408,2.80741333333334,4.51408,4.77408,0
4,Hesse,2018-08-26,2018-09-23,2.32764666666667,0.0709799999999999,0.0943133333333332,1.48098,3.77431333333334,5.72764666666667,6.03098,0
5,Hesse,2018-08-26,2018-09-30,2.38121333333333,0.0712133333333332,0.0945466666666665,1.57454666666666,4.03454666666667,6.16788000000001,6.54454666666667,0
6,Hesse,2018-08-26,2018-10-07,2.21478,0.0714466666666665,0.0947799999999999,1.27478,3.74811333333334,5.36144666666667,5.83144666666667,0
1,Mecklenburg-Vorpommern,2018-08-26,2018-09-02,0.0736133333333333,0.0469466666666666,0.0469466666666666,0.0469466666666666,0.0936133333333333,0.14028,0.203613333333333,0
2,Mecklenburg-Vorpommern,2018-08-26,2018-09-09,0.0738466666666666,0.04718,0.04718,0.04718,0.0938466666666666,0.140513333333333,0.203846666666667,0
3,Mecklenburg-Vorpommern,2018-08-26,2018-09-16,0.0807466666666666,0.0474133333333333,0.0474133333333333,0.0474133333333333,0.0940799999999999,0.19408,0.227413333333333,0
4,Mecklenburg-Vorpommern,2018-08-26,2018-09-23,0.0876466666666666,0.0476466666666666,0.0476466666666666,0.0476466666666666,0.0943133333333332,0.327646666666667,0.527646666666666,0
5,Mecklenburg-Vorpommern,2018-08-26,2018-09-30,0.0878799999999999,0.0478799999999999,0.0478799999999999,0.0478799999999999,0.0945466666666665,0.294546666666666,0.594546666666667,0
6,Mecklenburg-Vorpommern,2018-08-26,2018-10-07,0.0814466666666667,0.0481133333333332,0.0481133333333332,0.0481133333333332,0.0947799999999999,0.248113333333334,0.29478,0
1,Lower Saxony,2018-08-26,2018-09-02,1.14028,0.0736133333333333,0.12028,0.726946666666667,1.90028,3.37361333333333,3.62694666666667,0
2,Lower Saxony,2018-08-26,2018-09-09,1.22051333333333,0.0738466666666666,0.120513333333333,0.767180000000001,2.06718,3.50718,3.72718,0
3,Lower Saxony,2018-08-26,2018-09-16,2.00074666666667,0.0740799999999999,0.120746666666667,1.12741333333333,2.91408,4.38074666666667,4.79408,0
4,Lower Saxony,2018-08-26,2018-09-23,2.72764666666667,0.0743133333333332,0.12098,1.56098,4.02098,5.67431333333334,7.34764666666667,0
5,Lower Saxony,2018-08-26,2018-09-30,2.91454666666667,0.0745466666666665,0.121213333333333,1.62788,4.43454666666667,6.18121333333334,8.28121333333334,0
6,Lower Saxony,2018-08-26,2018-10-07,2.60144666666667,0.0747799999999998,0.121446666666666,1.34144666666667,3.75478,5.40811333333334,7.04811333333334,0
1,North Rhine-Westphalia,2018-08-26,2018-09-02,1.34694666666667,0.0469466666666666,0.133613333333333,0.726946666666667,2.06028,4.21361333333334,4.50028,0
2,North Rhine-Westphalia,2018-08-26,2018-09-09,1.42051333333333,0.04718,0.133846666666667,0.793846666666667,2.12718,4.18051333333334,4.56718,0
3,North Rhine-Westphalia,2018-08-26,2018-09-16,1.98741333333333,0.0474133333333333,0.167413333333334,1.20741333333333,2.98074666666667,5.09408,5.83741333333334,0
4,North Rhine-Westphalia,2018-08-26,2018-09-23,2.65431333333333,0.0476466666666666,0.167646666666667,1.65431333333333,3.98764666666667,7.20098,7.70098,0
5,North Rhine-Westphalia,2018-08-26,2018-09-30,2.91454666666667,0.0478799999999999,0.16788,1.72121333333333,4.25454666666667,7.74788000000001,8.49454666666667,0
6,North Rhine-Westphalia,2018-08-26,2018-10-07,2.48144666666667,0.0481133333333332,0.168113333333334,1.35478,3.75478000000001,6.65478000000001,7.21811333333334,0
1,Rhineland-Palatinate,2018-08-26,2018-09-02,1.20028,0.223613333333333,0.313613333333333,0.693613333333334,1.88028,2.79361333333333,3.18028,0
2,Rhineland-Palatinate,2018-08-26,2018-09-09,1.26718,0.25718,0.360513333333333,0.727180000000001,1.94051333333333,2.86051333333334,3.25384666666667,0
3,Rhineland-Palatinate,2018-08-26,2018-09-16,1.86741333333333,0.400746666666667,0.647413333333333,1.26074666666667,2.72074666666667,4.02074666666667,4.43408,0
4,Rhineland-Palatinate,2018-08-26,2018-09-23,2.49431333333333,0.61098,0.707646666666668,1.90098,3.58098,5.04764666666667,5.99431333333334,0
5,Rhineland-Palatinate,2018-08-26,2018-09-30,2.74788,0.644546666666667,0.761213333333334,2.03454666666667,3.92121333333334,5.51454666666667,6.52788000000001,0
6,Rhineland-Palatinate,2018-08-26,2018-10-07,2.36811333333333,0.418113333333334,0.548113333333334,1.66811333333333,3.45478,4.88144666666667,5.64478000000001,0
1,Saarland,2018-08-26,2018-09-02,1.39361333333333,0.0769466666666666,0.126946666666667,0.68028,2.30694666666667,5.01361333333334,6.00361333333333,0
2,Saarland,2018-08-26,2018-09-09,1.40051333333333,0.0771799999999999,0.12718,0.693846666666667,2.38051333333333,5.18051333333334,6.30384666666667,0
3,Saarland,2018-08-26,2018-09-16,1.77408,0.0774133333333333,0.140746666666667,0.940746666666667,3.17408,5.71408,7.77074666666667,0
4,Saarland,2018-08-26,2018-09-23,2.47431333333333,0.0776466666666666,0.14098,1.19431333333333,4.09431333333333,6.81431333333334,9.25431333333333,0
5,Saarland,2018-08-26,2018-09-30,2.64121333333333,0.0778799999999999,0.141213333333334,1.22788,4.59454666666667,7.98121333333333,10.1445466666667,0
6,Saarland,2018-08-26,2018-10-07,2.32144666666667,0.0781133333333332,0.128113333333334,1.16811333333333,4.14144666666667,6.97478000000001,9.52144666666666,0
1,Saxony,2018-08-26,2018-09-02,0.0469466666666666,0.0469466666666666,0.0469466666666666,0.0469466666666666,0.0936133333333333,0.0936133333333333,0.0936133333333333,0
2,Saxony,2018-08-26,2018-09-09,0.04718,0.04718,0.04718,0.04718,0.0938466666666666,0.0938466666666666,0.0938466666666666,0
3,Saxony,2018-08-26,2018-09-16,0.0474133333333333,0.0474133333333333,0.0474133333333333,0.0474133333333333,0.0940799999999999,0.0940799999999999,0.0940799999999999,0
4,Saxony,2018-08-26,2018-09-23,0.0476466666666666,0.0476466666666666,0.0476466666666666,0.0476466666666666,0.0943133333333332,0.0943133333333332,0.0943133333333332,0
5,Saxony,2018-08-26,2018-09-30,0.0478799999999999,0.0478799999999999,0.0478799999999999,0.0478799999999999,0.0945466666666665,0.0945466666666665,0.0945466666666665,0
6,Saxony,2018-08-26,2018-10-07,0.0481133333333332,0.0481133333333332,0.0481133333333332,0.0481133333333332,0.0947799999999999,0.0947799999999999,0.0947799999999999,0
1,Saxony-Anhalt,2018-08-26,2018-09-02,0.0469466666666666,0.00028,0.00028,0.0469466666666666,0.0669466666666666,0.0936133333333333,0.18028,0
2,Saxony-Anhalt,2018-08-26,2018-09-09,0.04718,0.000513333333333334,0.000513333333333334,0.04718,0.0671799999999999,0.0938466666666666,0.180513333333333,0
3,Saxony-Anhalt,2018-08-26,2018-09-16,0.0474133333333333,0.000746666666666667,0.000746666666666667,0.0474133333333333,0.0874133333333333,0.227413333333333,0.280746666666667,0
4,Saxony-Anhalt,2018-08-26,2018-09-23,0.0476466666666666,0.000980000000000001,0.000980000000000001,0.0476466666666666,0.12098,0.40098,0.50098,0
5,Saxony-Anhalt,2018-08-26,2018-09-30,0.0478799999999999,0.00121333333333333,0.00121333333333333,0.0478799999999999,0.121213333333333,0.421213333333333,0.51788,0
6,Saxony-Anhalt,2018-08-26,2018-10-07,0.0481133333333332,0.00144666666666667,0.00144666666666667,0.0481133333333332,0.0814466666666666,0.25478,0.29478,0
1,Schleswig-Holstein,2018-08-26,2018-09-02,1.25361333333333,0.0569466666666666,0.0936133333333333,0.70028,1.82028,3.14694666666667,3.42694666666667,0
2,Schleswig-Holstein,2018-08-26,2018-09-09,1.32051333333333,0.05718,0.0938466666666666,0.733846666666667,1.87384666666667,3.37384666666667,3.52718,0
3,Schleswig-Holstein,2018-08-26,2018-09-16,2.02074666666666,0.0574133333333333,0.0940799999999999,1.24074666666667,2.80741333333333,4.33408,4.64408,0
4,Schleswig-Holstein,2018-08-26,2018-09-23,2.85451333333333,0.0576466666666666,0.0943133333333332,1.75431333333333,3.82764666666667,6.09431333333334,6.86764666666667,0
5,Schleswig-Holstein,2018-08-26,2018-09-30,3.10121333333334,0.0578799999999999,0.0945466666666665,1.94121333333333,4.13454666666667,6.52788000000001,8.25121333333333,0
6,Schleswig-Holstein,2018-08-26,2018-10-07,2.66811333333334,0.0581133333333332,0.0947799999999999,1.60811333333333,3.65478,5.89478000000001,6.24144666666667,0
1,Thuringia,2018-08-26,2018-09-02,0.0469466666666666,0.0436133333333333,0.0469466666666666,0.0469466666666666,0.09308,0.313613333333333,0.38028,0
2,Thuringia,2018-08-26,2018-09-09,0.04718,0.0438466666666666,0.04718,0.04718,0.0938466666666666,0.34718,0.363846666666666,0
3,Thuringia,2018-08-26,2018-09-16,0.100746666666667,0.0474133333333333,0.0474133333333333,0.0474133333333333,0.187413333333333,0.660746666666666,0.82408,0
4,Thuringia,2018-08-26,2018-09-23,0.187646666666667,0.0476466666666666,0.0476466666666666,0.0476466666666666,0.44098,1.03431333333333,1.55764666666667,0
5,Thuringia,2018-08-26,2018-09-30,0.181213333333333,0.0478799999999999,0.0478799999999999,0.0478799999999999,0.481213333333333,1.16788,1.75788,0
6,Thuringia,2018-08-26,2018-10-07,0.0947799999999999,0.0447799999999999,0.0481133333333332,0.0481133333333332,0.248113333333333,0.788113333333333,1.15811333333333,0
1,Baden-Württemberg,2018-09-02,2018-09-09,1.16028,0.0936133333333333,0.213613333333333,0.646946666666667,1.96694666666667,2.98028,3.30361333333333,0
2,Baden-Württemberg,2018-09-02,2018-09-16,1.16051333333333,0.0938466666666666,0.173846666666667,0.713846666666667,2.06718,3.08051333333334,3.44384666666667,0
3,Baden-Württemberg,2018-09-02,2018-09-23,1.88741333333333,0.110746666666667,0.247413333333334,1.18741333333333,2.78741333333333,3.93408,4.33741333333334,0
4,Baden-Württemberg,2018-09-02,2018-09-30,2.58764666666667,0.11098,0.247646666666667,1.74098,4.05431333333333,5.16098000000001,5.54764666666667,0
5,Baden-Württemberg,2018-09-02,2018-10-07,2.84121333333334,0.111213333333333,0.24788,1.90788,4.32788,5.62788000000001,6.06121333333334,0
6,Baden-Württemberg,2018-09-02,2018-10-14,2.36811333333334,0.111446666666667,0.141446666666667,1.58811333333333,3.79478,4.92811333333334,5.34144666666667,0
1,Bavaria,2018-09-02,2018-09-09,0.90028,0.193613333333333,0.293613333333333,0.653613333333334,1.36028,2.06694666666667,2.29028,0
2,Bavaria,2018-09-02,2018-09-16,0.933846666666667,0.22718,0.28718,0.700513333333334,1.42051333333333,2.13384666666667,2.33718,0
