step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
5,Rhineland-Palatinate,2019-03-24,2019-04-28,0.313280819936822,0.0802894111980824,0.100637402955549,0.20432511220811,0.469219412505331,0.820069229271257,1.06907444827725,1
6,Rhineland-Palatinate,2019-03-24,2019-05-05,0.176306290775217,0.00671733266090131,0.0293362807468406,0.101860854437935,0.271991689357053,0.493831698889584,0.598277750764347,0
1,Saarland,2019-03-24,2019-03-31,0.555343828809004,0.105437938119977,0.153596827854307,0.332158320990058,0.920416250221924,2.23387641778234,3.25011193022159,480
2,Saarland,2019-03-24,2019-04-07,0.533386747388945,0.0869607453477428,0.132644850229428,0.321389740858093,0.958304880610904,2.28904736872283,3.64336316742517,472
3,Saarland,2019-03-24,2019-04-14,0.410891566016672,0.0488404956256078,0.0807392735704997,0.220841378294983,0.767838628743474,1.81666632739721,3.10048108048359,367
4,Saarland,2019-03-24,2019-04-21,0.337831557672075,0.0418235940697368,0.0603121883210185,0.197113617808138,0.663867581815657,1.91472005316302,3.14395424180856,313
5,Saarland,2019-03-24,2019-04-28,0.000152889993314531,-0.0947919078060196,-0.0889810669034428,-0.0466173548761022,0.0612043009093141,0.203341659855073,0.27170832189572,1
6,Saarland,2019-03-24,2019-05-05,-0.00196139603855289,-0.0997984310197086,-0.0870698898425949,-0.0459957350219255,0.0640690892814685,0.215190064652824,0.313745355154327,0
1,Saxony,2019-03-24,2019-03-31,6.96365092000992,1.79297082063807,2.25647310792198,4.18562675227091,14.5016305550863,65.7323864508097,134.465240585787,249
2,Saxony,2019-03-24,2019-04-07,3.03848679987364,0.922196294702109,1.10480288866118,1.94791103823463,5.84206214511476,29.1595210644095,51.7496852730592,70
3,Saxony,2019-03-24,2019-04-14,1.35639770610526,0.42165809506349,0.51860700959008,0.908860768231726,2.17133865683429,5.95176118827131,10.6894101861571,10
4,Saxony,2019-03-24,2019-04-21,1.42664509850695,0.399160088091485,0.485965556211494,0.910241878745884,2.4437348673488,7.24876756079459,12.7133751046099,16
5,Saxony,2019-03-24,2019-04-28,0.711596605929445,0.191048503874578,0.228213100579414,0.455258434990123,1.14342808120569,2.34455762247989,3.34755714605441,1
6,Saxony,2019-03-24,2019-05-05,0.468974814716149,0.0856098771933195,0.120335406049306,0.28575687031499,0.727844276858079,1.49314788777956,1.93439186045163,0
1,Saxony-Anhalt,2019-03-24,2019-03-31,9.46576616443671,2.25933467333655,2.8680781545359,5.48261112610125,21.8259752010507,133.821697022058,348.427534642712,226
2,Saxony-Anhalt,2019-03-24,2019-04-07,6.0209389825878,1.49235580006178,1.76594209605828,3.50732804745163,13.1501173928628,87.3204366032295,214.289876845505,214
3,Saxony-Anhalt,2019-03-24,2019-04-14,2.67241841425232,0.69686158653631,0.865971607440207,1.6349943047917,5.09232924462971,22.8589007135569,42.7578156098647,53
4,Saxony-Anhalt,2019-03-24,2019-04-21,1.52942037330364,0.391682774948535,0.48474568862937,0.956007987240908,2.62889812605651,7.90192818143204,13.5212681503158,11
5,Saxony-Anhalt,2019-03-24,2019-04-28,1.83289821786553,0.45792118838179,0.552268173263368,1.0783498009532,3.58653181050033,13.9194023025109,21.5174601340328,32
6,Saxony-Anhalt,2019-03-24,2019-05-05,0.863980950279847,0.191565259271509,0.25024302033811,0.522880896137617,1.42320072090846,3.70215978567747,5.60181715026954,2
1,Schleswig-Holstein,2019-03-24,2019-03-31,0.89145398525504,0.316351649279806,0.385765162852502,0.62405475877642,1.4016680765678,3.80862468672926,6.29981183372248,122
2,Schleswig-Holstein,2019-03-24,2019-04-07,1.14645970649626,0.337171065874396,0.441016208243283,0.7755389503783,2.01840816480117,5.65637355132711,8.66229351306367,298
3,Schleswig-Holstein,2019-03-24,2019-04-14,0.331162810344765,0.075909228041465,0.104144896115195,0.223272003809174,0.506097382160121,1.02641859685687,1.3630530454809,7
4,Schleswig-Holstein,2019-03-24,2019-04-21,0.187007222725716,0.0101694941765193,0.0283281666223293,0.108768128632065,0.294315493701572,0.558044360787975,0.664339205241146,0
5,Schleswig-Holstein,2019-03-24,2019-04-28,0.261788914293903,0.0446610423166797,0.0632002185551624,0.156030808901338,0.419317401413053,0.826984187090217,1.1060605500017,3
6,Schleswig-Holstein,2019-03-24,2019-05-05,0.122785511023388,-0.0250216804399079,-0.00598020695893745,0.0573560957647128,0.215405974952185,0.423605314298514,0.547452108511304,0
1,Thuringia,2019-03-24,2019-03-31,4.56618858875415,0.933723356006075,1.22308552995297,2.5129265065388,9.99388773168227,46.0637258942445,124.766756610759,405
2,Thuringia,2019-03-24,2019-04-07,3.4746104356608,0.695603771671373,0.944904891235226,1.94661735279812,7.16562937370824,33.595578506275,50.1891508079889,370
3,Thuringia,2019-03-24,2019-04-14,2.48856133179561,0.496152469652909,0.657159204160227,1.41371887421305,5.41660697209838,30.4919836230428,51.9752991034233,293
4,Thuringia,2019-03-24,2019-04-21,1.28319086236118,0.265630426652436,0.330254037339517,0.743656986371603,2.69282456960787,10.287051249504,18.7822374957328,111
5,Thuringia,2019-03-24,2019-04-28,0.734038333294076,0.122549615662484,0.158615109522294,0.39843624139839,1.36029405147112,4.30050157143738,7.53561978892314,23
6,Thuringia,2019-03-24,2019-05-05,0.389048362926577,0.00220795572763886,0.0419381139658771,0.196576215190822,0.711647989908333,1.97386743897007,2.91166575561074,3
1,Baden-Württemberg,2019-03-31,2019-04-07,1.27711753004588,0.574944263386854,0.659855186286746,0.94972224815185,1.87523598879484,5.29941231052999,8.71888764252633,44
2,Baden-Württemberg,2019-03-31,2019-04-14,0.513511907264011,0.230674002853168,0.266780289133757,0.394962378292268,0.705409915902572,1.15707451938845,1.38600234598538,1
3,Baden-Württemberg,2019-03-31,2019-04-21,0.275717863094768,0.0905636503802971,0.116013667528008,0.201867181386184,0.376271460385345,0.59847493473395,0.726023131549085,0
4,Baden-Württemberg,2019-03-31,2019-04-28,0.151297850938494,0.0124730881494811,0.0311021464221842,0.0974141733847096,0.215486096399863,0.35167061283228,0.402377345235996,0
5,Baden-Württemberg,2019-03-31,2019-05-05,0.108742211243139,-0.00874797128399893,0.00621721042001737,0.0591983079903076,0.17340664968949,0.277023402604024,0.329073402412684,0
6,Baden-Württemberg,2019-03-31,2019-05-12,0.10644797932894,-0.0142068790906528,0.00236176834453901,0.0553338079720374,0.166952620431527,0.295577517286003,0.342579959427008,0
1,Bavaria,2019-03-31,2019-04-07,2.89672756830246,1.2230032209931,1.41069329972855,2.07723413536258,4.55270591338713,15.0265743652346,28.251325823524,36
2,Bavaria,2019-03-31,2019-04-14,1.33957698147286,0.608759175604267,0.685492196226671,1.00890517036874,1.93794627893139,3.78228719269669,4.87691716198748,5
3,Bavaria,2019-03-31,2019-04-21,0.623145569083596,0.263138826717924,0.308954984354027,0.474559976328744,0.838294774328345,1.36349298223307,1.68341319354284,0
4,Bavaria,2019-03-31,2019-04-28,0.451008135985796,0.163005634759576,0.197421621976452,0.331941326525092,0.609452756790091,0.951451566758192,1.10733097509979,0
5,Bavaria,2019-03-31,2019-05-05,0.185785395412122,0.0244851225960686,0.0423374714536957,0.117475360523094,0.274788438555944,0.416489190079881,0.494143125327281,0
6,Bavaria,2019-03-31,2019-05-12,0.163298614635976,0.00612580858880897,0.0254476954508888,0.0970334492628062,0.242726997562778,0.404370299115409,0.470257043046247,0
1,Berlin,2019-03-31,2019-04-07,1.51207541912981,0.582991376514864,0.690768141379504,1.06435298185046,2.4030094177016,7.33929714215277,13.1561780669004,34
2,Berlin,2019-03-31,2019-04-14,0.774082973879247,0.290088165880811,0.368006483010456,0.572428355784077,1.16056551055462,2.24360142042773,2.94253793466556,5
3,Berlin,2019-03-31,2019-04-21,0.569948331727602,0.193629645552499,0.243033138564876,0.414815394191917,0.831323948864387,1.51526658114843,1.99925002748929,0
4,Berlin,2019-03-31,2019-04-28,0.333620478514866,0.0863342038972314,0.117445956416471,0.228195822514204,0.479622907144817,0.797075744737453,0.92263672554877,0
5,Berlin,2019-03-31,2019-05-05,0.429692529603868,0.133055025112158,0.161769669956337,0.289717739566607,0.651172751255497,1.13916359860846,1.35475461364682,1
6,Berlin,2019-03-31,2019-05-12,0.118885027230787,-0.0290725674970622,-0.00892009307969434,0.055187040882568,0.196550036263809,0.349812337828204,0.429934415446863,0
1,Brandenburg,2019-03-31,2019-04-07,1.35842348256635,0.433730171657384,0.531713843475511,0.898834449958328,2.31312532705784,9.51193860183468,22.309273557818,76
2,Brandenburg,2019-03-31,2019-04-14,0.674362015364887,0.211857330898069,0.279648596111477,0.471472078012364,1.04499438517058,2.41619875607967,3.37778311456767,3
3,Brandenburg,2019-03-31,2019-04-21,0.28396777584078,0.0374927335252408,0.0652148086736641,0.178047840077583,0.427988170606494,0.819109716535607,1.00058519613581,0
4,Brandenburg,2019-03-31,2019-04-28,0.363688367613516,0.0662392279969052,0.0933920597363726,0.227075352134984,0.583567803582871,1.10609857511182,1.44428301544071,0
5,Brandenburg,2019-03-31,2019-05-05,0.150795378429738,-0.0274359146038985,-0.0114171432856342,0.0671687681629865,0.259850935261152,0.488971285978714,0.576392194070681,0
6,Brandenburg,2019-03-31,2019-05-12,0.219373962700142,-0.00096471895102682,0.0259801898183497,0.117813395889549,0.371003407024505,0.72113033680823,0.914191927980139,0
1,Bremen,2019-03-31,2019-04-07,0.56700122424191,0.138912166205362,0.189502026760812,0.369574889842819,0.934019053404053,2.21369400626489,3.63336490563024,348
2,Bremen,2019-03-31,2019-04-14,0.399283825059038,0.0973283910306174,0.138211347660531,0.26942230452555,0.689147512256785,1.74132736328913,2.37490266713354,168
3,Bremen,2019-03-31,2019-04-21,0.297861222328661,0.058489729766846,0.0844975408971908,0.187147246005809,0.492226150784773,1.18501754895514,1.65623077676596,92
4,Bremen,2019-03-31,2019-04-28,0.203108336299099,0.0213191779861261,0.0382992429864967,0.117087440502456,0.345804256110187,0.776952993855738,1.10192395613983,21
5,Bremen,2019-03-31,2019-05-05,0.0174644332489012,-0.0630209264521284,-0.055628942582057,-0.0180364300618318,0.0628244995645237,0.150560104181677,0.179193396670814,0
6,Bremen,2019-03-31,2019-05-12,0.089127686679311,-0.0239057037903068,-0.0140438337332391,0.0356111524199599,0.165656432636451,0.342958489969286,0.518344634069949,0
1,Hamburg,2019-03-31,2019-04-07,3.5748917606399,0.744189547818953,0.95339254797051,1.99956496284173,7.90664508400614,38.8161761459856,107.115970289376,289
2,Hamburg,2019-03-31,2019-04-14,2.88934716368123,0.564407094946682,0.800226158121504,1.68252955363417,6.46805497294591,33.7010067238439,78.8210196380787,298
3,Hamburg,2019-03-31,2019-04-21,2.25979702982076,0.389315180646789,0.544052424253407,1.25126159674939,5.22600029829393,30.8113756582623,106.638094709289,248
4,Hamburg,2019-03-31,2019-04-28,1.86649457760783,0.347818773342136,0.414514915102617,1.0235460205024,4.65549004795817,24.5198910447025,78.5207200746753,229
5,Hamburg,2019-03-31,2019-05-05,1.01347743454795,0.155756306660256,0.206017540718965,0.520784489411288,2.14513243620433,8.40048261152103,15.5097146820146,68
6,Hamburg,2019-03-31,2019-05-12,0.304845323248382,-0.0491927170901294,-0.0151972815284081,0.128972487101459,0.600035729605596,1.71127449537328,2.46205245600648,3
1,Hesse,2019-03-31,2019-04-07,0.649912640861431,0.285788731485191,0.332500981557145,0.484982095030564,0.934924282335154,2.23102907250227,3.40095344496527,38
2,Hesse,2019-03-31,2019-04-14,0.736047793774806,0.30303049970259,0.368366099232241,0.55259240193304,1.1163587850916,2.5397644135604,3.62325530612608,97
3,Hesse,2019-03-31,2019-04-21,0.408322863282194,0.160084912718126,0.185431120860739,0.298032896071546,0.571672662135522,1.13875193855808,1.561594363627,11
4,Hesse,2019-03-31,2019-04-28,0.223527578560342,0.0754074757648893,0.0917874700073936,0.157841325969011,0.310249227247815,0.497039555162052,0.586037077582312,0
5,Hesse,2019-03-31,2019-05-05,0.0831881352343918,-0.0072061717147694,0.000504949923185339,0.0437713972310893,0.126658379738927,0.207147089819534,0.240627849257943,0
6,Hesse,2019-03-31,2019-05-12,0.0967163857335308,0.000328326934296771,0.0114435067600539,0.0558523744685728,0.151541508807949,0.255150010578662,0.294305835652411,0
1,Mecklenburg-Vorpommern,2019-03-31,2019-04-07,2.76495272331549,0.747799886834813,0.941771711863417,1.72790137868995,5.3695246004061,21.9862657224017,38.2592596401872,186
2,Mecklenburg-Vorpommern,2019-03-31,2019-04-14,1.72376054750915,0.419684563708567,0.581394278041435,1.06112128542334,3.28379005486074,13.236041445176,29.4909129323703,93
3,Mecklenburg-Vorpommern,2019-03-31,2019-04-21,1.01340298297432,0.237697834652987,0.307601588599179,0.638298842428806,1.78787352367638,5.68536241166649,8.85422497122103,27
4,Mecklenburg-Vorpommern,2019-03-31,2019-04-28,1.00343256603435,0.215151847863718,0.282259977523948,0.593427977327837,1.84885555199623,6.73163368553143,14.2666716246631,25
5,Mecklenburg-Vorpommern,2019-03-31,2019-05-05,0.240081958023608,-0.018145330605276,0.00650423951293306,0.117855118452396,0.428496950548589,0.848740482690208,1.05583316292351,0
6,Mecklenburg-Vorpommern,2019-03-31,2019-05-12,0.195094224670426,-0.0466371932041536,-0.0172709936297749,0.08310099261269,0.353119467673806,0.766455236532833,1.02096406425677,0
1,Lower Saxony,2019-03-31,2019-04-07,1.45424341121268,0.473032179085006,0.576996534613656,0.966422639931345,2.4236412848937,6.19340522779632,11.2055913186902,405
2,Lower Saxony,2019-03-31,2019-04-14,1.0026501351797,0.317992652715451,0.389102682336548,0.678549602697121,1.69255424649196,4.66395652948707,7.40649582510476,339
3,Lower Saxony,2019-03-31,2019-04-21,0.532067568567449,0.139259966202848,0.183687276968574,0.346714030370048,0.855472354759077,2.31799097938159,3.0947673913998,85
4,Lower Saxony,2019-03-31,2019-04-28,0.102096094343238,-0.0339789747509843,-0.0203578009504339,0.0462393830060196,0.180593799019253,0.341638864585009,0.434343381747544,0
5,Lower Saxony,2019-03-31,2019-05-05,0.0806218413743899,-0.0480277767108419,-0.0363478292403551,0.0230876959897704,0.160583845366673,0.312805402058843,0.412937326126009,0
6,Lower Saxony,2019-03-31,2019-05-12,0.061529158292872,-0.062489273893972,-0.0508140120963115,0.00513401376352804,0.128390871412691,0.294299575539239,0.387788970073106,0
1,North Rhine-Westphalia,2019-03-31,2019-04-07,1.39365979388157,0.512930598714312,0.603776463891389,0.96028098508583,2.10666185297904,4.96471438241747,6.7214243284975,422
2,North Rhine-Westphalia,2019-03-31,2019-04-14,0.990439200902119,0.361533693840105,0.428282322525886,0.696838951712553,1.54602058329363,3.73234886770822,5.45477749417762,357
3,North Rhine-Westphalia,2019-03-31,2019-04-21,0.636391056283702,0.213751579042649,0.262362547049781,0.439069722879803,0.996935788501971,2.37192691432452,3.16979513934427,143
4,North Rhine-Westphalia,2019-03-31,2019-04-28,0.151252232192878,0.0146489704982949,0.0300481141058947,0.0960580909992139,0.227193967360119,0.383851465120644,0.481455636369005,0
5,North Rhine-Westphalia,2019-03-31,2019-05-05,0.0801010078112405,-0.0252177581568559,-0.0161371109997356,0.0338344042357645,0.13803334469961,0.247478561453363,0.302401060152834,0
6,North Rhine-Westphalia,2019-03-31,2019-05-12,0.0613504495048504,-0.040495488699409,-0.0315915244286998,0.0162977076924933,0.112109330732838,0.220869907133683,0.280135158259096,0
1,Rhineland-Palatinate,2019-03-31,2019-04-07,1.59482824745433,0.602857526693654,0.722273056098032,1.12937794116886,2.5893697981861,6.87720064445874,9.97203487756818,155
2,Rhineland-Palatinate,2019-03-31,2019-04-14,0.881210600251256,0.325183250297683,0.397788923454811,0.628825073824285,1.38221305461625,3.30749639170164,4.76535231964774,26
3,Rhineland-Palatinate,2019-03-31,2019-04-21,0.80459465609233,0.262441956908929,0.321316834333932,0.554881944311461,1.25619594290514,3.18446060454061,4.91392833390998,38
4,Rhineland-Palatinate,2019-03-31,2019-04-28,0.414211499315783,0.119498478716028,0.150313519113252,0.284670913515623,0.614951599486293,1.19526079167203,1.48826112263259,0
5,Rhineland-Palatinate,2019-03-31,2019-05-05,0.224715079535848,0.038794906890343,0.0557264088535444,0.139973861591682,0.339800209965304,0.571354704588672,0.710133523875234,0
6,Rhineland-Palatinate,2019-03-31,2019-05-12,0.0706475112313656,-0.0496003036054109,-0.0326860857751802,0.0197071863906732,0.13208181637986,0.258482295781483,0.311009554465218,0
1,Saarland,2019-03-31,2019-04-07,0.550266929322174,0.102713499853123,0.150936253625684,0.32645364914879,0.886758072188852,2.16456283633884,3.33261037104167,471
2,Saarland,2019-03-31,2019-04-14,0.457036325615527,0.0651108119147864,0.110742182875104,0.277434736378665,0.788987910499619,2.15885665332003,3.18056606146415,358
3,Saarland,2019-03-31,2019-04-21,0.352654600722561,0.0382618619028158,0.0618966191637086,0.196859828772353,0.645852588045704,1.86507494320667,2.76129947433738,287
4,Saarland,2019-03-31,2019-04-28,0.00224435357562747,-0.0963326975554943,-0.0869958989081931,-0.0425774995779836,0.0615667055406874,0.206097164852024,0.263214972584961,0
5,Saarland,2019-03-31,2019-05-05,0.000310745219534225,-0.0947127276138098,-0.0888981042949469,-0.0465029329947138,0.0614345580741562,0.203824341331265,0.272362623612357,1
6,Saarland,2019-03-31,2019-05-12,-0.00183068293763014,-0.099734600821398,-0.0869991624027846,-0.0458992285534484,0.064265669863294,0.215618119021539,0.314399006966702,0
1,Saxony,2019-03-31,2019-04-07,3.70254650460986,1.26602760036755,1.51206725529444,2.44626993428245,6.40555445842786,32.4333137757458,53.2507845122423,59
2,Saxony,2019-03-31,2019-04-14,1.50266705026521,0.549450632789778,0.657982182176231,1.05976616206443,2.35992931199009,5.41199127318143,7.52190234072375,7
3,Saxony,2019-03-31,2019-04-21,1.51699542393549,0.464438092877408,0.570843511675389,1.00765257005834,2.49972523924439,7.27076139088045,11.2785560425369,17
4,Saxony,2019-03-31,2019-04-28,0.777528712906285,0.21264030522015,0.267629808828777,0.516402036488034,1.18711091576859,2.48458974696067,3.35044454070218,0
5,Saxony,2019-03-31,2019-05-05,0.493678261793656,0.109962758626387,0.139120299433376,0.311376872032196,0.776642697486247,1.43292889478029,1.90638810599927,0
6,Saxony,2019-03-31,2019-05-12,0.46387543642604,0.0836345519299573,0.118133640747555,0.282320210137596,0.719881997215182,1.47335113523142,1.90557220516737,0
1,Saxony-Anhalt,2019-03-31,2019-04-07,8.10563983381703,2.11600727365812,2.62861051684735,4.86241919282553,17.2741379368897,92.5177269603659,180.515250043979,186
2,Saxony-Anhalt,2019-03-31,2019-04-14,3.00437935567883,0.922506639070098,1.08767935722152,1.93195079825275,5.77391222180199,22.8473632703744,58.3483883859432,33
3,Saxony-Anhalt,2019-03-31,2019-04-21,1.56338768881,0.452670262168769,0.560542855952093,1.02059101342329,2.62098641344388,7.50047483779518,11.5520956800873,12
4,Saxony-Anhalt,2019-03-31,2019-04-28,2.01582462391416,0.497050798727477,0.609768298961759,1.21334677388205,3.7517172783675,14.4318742847932,22.4035671197159,30
5,Saxony-Anhalt,2019-03-31,2019-05-05,0.89448134753037,0.21881941473202,0.274225026525166,0.554302562120801,1.52163466909086,3.31888702310452,5.21286591567396,1
6,Saxony-Anhalt,2019-03-31,2019-05-12,0.594970959439366,0.105509316561487,0.151241406329659,0.355891732980246,0.956185218357427,2.12587292799566,2.91121067243627,0
1,Schleswig-Holstein,2019-03-31,2019-04-07,1.79755954468483,0.516895779013037,0.630116957722982,1.11472180635867,3.12202789297447,9.26006993610302,13.8239977663086,513
2,Schleswig-Holstein,2019-03-31,2019-04-14,0.432487083377511,0.130641981858349,0.178700884563212,0.305157006423713,0.666004950616662,1.41450840773655,1.89423713728913,8
3,Schleswig-Holstein,2019-03-31,2019-04-21,0.239107145091867,0.03807687643753,0.0612183730598418,0.156980752339082,0.362157408128472,0.679625014746477,0.901702631217981,0
4,Schleswig-Holstein,2019-03-31,2019-04-28,0.32846017223382,0.0699608298032659,0.0945532777221556,0.208643852038538,0.520109577199872,1.08001682801732,1.3901819230323,8
5,Schleswig-Holstein,2019-03-31,2019-05-05,0.156843412406048,-0.00285727034883168,0.01162913193238,0.0816939112492706,0.258075820922902,0.469637791154418,0.583034980748211,1
6,Schleswig-Holstein,2019-03-31,2019-05-12,0.191733900480076,0.00733654285733879,0.0300794313793622,0.107775851950744,0.318148279810401,0.645341156606354,0.879777048118958,0
1,Thuringia,2019-03-31,2019-04-07,4.08604588109947,0.864545027387808,1.12086066780554,2.2812486139253,8.49501028833418,49.538293140304,100.64080019858,335
2,Thuringia,2019-03-31,2019-04-14,2.77836102603179,0.621204777110547,0.829742579688385,1.66864229680198,6.19708590345325,35.0808496837824,72.7253228916059,276
3,Thuringia,2019-03-31,2019-04-21,1.35583007326117,0.268377864372499,0.378513990719239,0.811343011365572,2.53198444282881,9.06075590128315,15.7762364202384,86
4,Thuringia,2019-03-31,2019-04-28,0.735546865849176,0.120412274565548,0.165514617573266,0.428754069764553,1.34737881120545,4.24611383351243,8.09830321162125,17
5,Thuringia,2019-03-31,2019-05-05,0.394669460026107,0.01973554151674,0.045366061319724,0.20504118594734,0.701041038479409,1.61025583541387,2.52427061798253,4
6,Thuringia,2019-03-31,2019-05-12,0.0372963643564425,-0.134339911073494,-0.113544269460461,-0.0402683516897355,0.140909666672193,0.386921024402565,0.515331121880628,0
1,Baden-Württemberg,2019-04-07,2019-04-14,-0.0212927454460285,-0.0667668487465976,-0.0582294059508071,-0.0372462798865666,-0.00239623587728945,0.0280737460664342,0.0385525735422349,0
2,Baden-Württemberg,2019-04-07,2019-04-21,-0.0374252431154382,-0.0897817955091778,-0.0814681837115079,-0.0561806979762926,-0.0139650953249901,0.0211660516270538,0.032590197227351,0
3,Baden-Württemberg,2019-04-07,2019-04-28,-0.0544680292302502,-0.110103780130273,-0.101255817178731,-0.0743852469781329,-0.0312581090476539,0.00798492059073514,0.0250415715384473,0
4,Baden-Württemberg,2019-04-07,2019-05-05,-0.0480557034914748,-0.110789066386216,-0.101528879522452,-0.0707492224991962,-0.0234519563827734,0.0212418027244087,0.0356495595221151,0
5,Baden-Württemberg,2019-04-07,2019-05-12,-0.033181174288683,-0.0989122293955094,-0.0899605075593892,-0.0596551470732282,-0.00115104750890263,0.0447785019643404,0.0655939789443062,0
6,Baden-Württemberg,2019-04-07,2019-05-19,-0.0414287459027343,-0.107013301706034,-0.0973427142320589,-0.0678752460878149,-0.012461521659228,0.0416258331936945,0.0591361396708901,0
1,Bavaria,2019-04-07,2019-04-14,-0.00371479419178244,-0.0591659117289266,-0.0487499609856511,-0.0231557279247442,0.0192753523127077,0.0562213665374675,0.0688820966111737,0
2,Bavaria,2019-04-07,2019-04-21,-0.0343440678518537,-0.096002813291017,-0.08701005100202,-0.0566401273963208,-0.00663367245086909,0.0344431164682514,0.0477382961585091,0
3,Bavaria,2019-04-07,2019-04-28,-0.0351757346309461,-0.107347138438404,-0.0961955968867657,-0.0610934917620801,-0.00456371765024616,0.047830710486081,0.0700174995035094,0
4,Bavaria,2019-04-07,2019-05-05,-0.0800456492088885,-0.144506023698927,-0.135330177884912,-0.103602767425932,-0.0537588006952523,-0.0109098084739485,0.00416607767544612,0
5,Bavaria,2019-04-07,2019-05-12,-0.0686300549218467,-0.136664953017761,-0.128438068856898,-0.0957892629309622,-0.0363989307515223,0.0086578716462625,0.0305800839215926,0
6,Bavaria,2019-04-07,2019-05-19,-0.0658553244989887,-0.137401405373068,-0.127856997389438,-0.0943930363878949,-0.0343909871573883,0.0217787526764165,0.0420874576254174,0
1,Berlin,2019-04-07,2019-04-14,0.0799916419182118,-0.0206656020310795,-0.00300453721433291,0.0427590684710887,0.127124148475006,0.211028385740947,0.242439709387426,0
2,Berlin,2019-04-07,2019-04-21,0.170530005116717,0.0165183774792908,0.0466271563276219,0.113814754352269,0.25046222734957,0.390061784375381,0.446700308382249,0
3,Berlin,2019-04-07,2019-04-28,0.0399002959604967,-0.0676341092774513,-0.0504818224872956,0.00141399518792037,0.0915563595541826,0.178908920430771,0.217319703560347,0
4,Berlin,2019-04-07,2019-05-05,0.0983770980600444,-0.0357218397327324,-0.0172271493593708,0.0446747571646421,0.165366902043198,0.286773473423921,0.327322498085912,0
5,Berlin,2019-04-07,2019-05-12,-0.0197370144012372,-0.106494969202213,-0.096454906775501,-0.0564058610514348,0.0265011556725678,0.0967595163098091,0.119495380321338,0
6,Berlin,2019-04-07,2019-05-19,-0.0129987509815804,-0.106839321735282,-0.0933361032630409,-0.0519271032955212,0.031681056193522,0.111749761466968,0.149771233073199,0
1,Brandenburg,2019-04-07,2019-04-14,0.187186606955418,0.0159211539254898,0.0434835536891285,0.119611133000175,0.281232598515644,0.478034381737362,0.563844492726328,0
2,Brandenburg,2019-04-07,2019-04-21,0.025141856122493,-0.0833883094625437,-0.0632130366144685,-0.0150209847505239,0.0782212846817731,0.176581039122508,0.209803764795683,0
3,Brandenburg,2019-04-07,2019-04-28,0.0676205807267826,-0.0690984733804929,-0.0521575730985823,0.0125461347633188,0.134820270149641,0.281828205572146,0.336383620546268,0
4,Brandenburg,2019-04-07,2019-05-05,-0.00169715089582523,-0.11087673205177,-0.0990675583136107,-0.0467419919313756,0.0571426537267666,0.152898877065389,0.194577432458805,0
5,Brandenburg,2019-04-07,2019-05-12,0.0511121432965933,-0.0799071986487788,-0.0675585170254004,-0.00864447912493897,0.124742678120416,0.265004520805715,0.313848628666902,0
6,Brandenburg,2019-04-07,2019-05-19,0.0448907065680544,-0.0877049920580946,-0.0701095396692285,-0.0131306552149704,0.122858844828964,0.270660463102407,0.336971458218473,0
1,Bremen,2019-04-07,2019-04-14,0.17751166766526,0.021058905069403,0.0438666695118259,0.110803394687907,0.285663076151964,0.630179914803404,0.802808650379128,7
2,Bremen,2019-04-07,2019-04-21,0.175708738702809,0.0155272879501473,0.0398571087170643,0.109011250601614,0.282020531904072,0.652064647565841,0.87278675405061,5
3,Bremen,2019-04-07,2019-04-28,0.0582407689287402,-0.0416370936250121,-0.028819373105747,0.0167169887548002,0.114565994024799,0.232961492281173,0.308088531077668,0
4,Bremen,2019-04-07,2019-05-05,-0.0196757633831399,-0.086691063007588,-0.0791420452185199,-0.0473538976625639,0.0136728408148364,0.0742008621076106,0.0971286152304735,0
5,Bremen,2019-04-07,2019-05-12,0.0457102693700615,-0.0473042002399095,-0.0389850467841955,0.00407635979706439,0.100884882760266,0.21490157063146,0.253160992635808,1
6,Bremen,2019-04-07,2019-05-19,-0.016339670475259,-0.0821508372269135,-0.0758201547878657,-0.0456781555717608,0.0203092489629323,0.0848664789899018,0.127804051895053,0
1,Hamburg,2019-04-07,2019-04-14,0.299277262439704,0.0286071652860549,0.0689205990082927,0.186625003048557,0.469764992880314,0.884928878870923,1.09451085565553,0
2,Hamburg,2019-04-07,2019-04-21,0.22931618400893,-0.0323036675780559,0.0126320610837328,0.124540816654265,0.398231819857393,0.78077691901913,0.953630959957889,0
3,Hamburg,2019-04-07,2019-04-28,0.295573041296733,-0.0313987653117245,0.00627742159252838,0.154302122573666,0.515324775101825,1.19258384903893,1.78730297021194,0
4,Hamburg,2019-04-07,2019-05-05,0.16481244014673,-0.0861782147234911,-0.0652835624400661,0.0494772460412053,0.343489804577525,0.801212902311833,1.01208985951969,0
5,Hamburg,2019-04-07,2019-05-12,-0.00815765640206642,-0.162597386921435,-0.150122459037108,-0.0802711553817624,0.0872288683643722,0.281187991946993,0.390412093233846,0
6,Hamburg,2019-04-07,2019-05-19,-0.0574149362726093,-0.193517713326019,-0.177806410228322,-0.117842275733907,0.0238170953698866,0.201765408778914,0.291672213987364,0
1,Hesse,2019-04-07,2019-04-14,0.255667049541123,0.115758123491141,0.138515274751934,0.200780920154323,0.33207825115467,0.495048464943808,0.568619139901153,0
