step,location,timezero,date,pred_median,pred_95_lb,pred_80_lb,pred_50_lb,pred_50_ub,pred_80_ub,pred_95_ub,na_value_count
5,Rhineland-Palatinate,2018-08-05,2018-09-09,0.00792814153257448,-0.0208385754750504,-0.0163928402551497,-0.00130726829956593,0.0183024150903352,0.0332018601206537,0.0374381643599266,0
6,Rhineland-Palatinate,2018-08-05,2018-09-16,0.0112628708479143,-0.0236570116901404,-0.0188208502843692,-0.00120549574894716,0.022926583257807,0.0406525663361469,0.0477688382344489,0
1,Saarland,2018-08-05,2018-08-12,0.00352751427559439,-0.026809921946437,-0.0225238877787387,-0.00639890233396476,0.0135866383142599,0.0282809723171367,0.0316865453194633,0
2,Saarland,2018-08-05,2018-08-19,7.72311196937103e-05,-0.0147717121250211,-0.0123141019677016,-0.00497982108030451,0.00528842871054136,0.0144126496119114,0.0169849013782831,0
3,Saarland,2018-08-05,2018-08-26,-0.000151210810221902,-0.00908017379747389,-0.00757077730640278,-0.00304941150013716,0.00259768711579267,0.00674289436220705,0.00785348339593275,0
4,Saarland,2018-08-05,2018-09-02,-0.000222865661181626,-0.00496183181867775,-0.00430772200941513,-0.00188023086814734,0.00156263623894526,0.00397173434581803,0.00469547676372041,0
5,Saarland,2018-08-05,2018-09-09,-0.000101774999405224,-0.00398967800943589,-0.00341836610502555,-0.0014415678605402,0.00129019272873515,0.00337950180042148,0.00416372363704535,0
6,Saarland,2018-08-05,2018-09-16,-0.000132636150565857,-0.00422897292806901,-0.00362026812989871,-0.00182982253741654,0.00139162520454222,0.0036141308300661,0.00430834385170926,0
1,Saxony,2018-08-05,2018-08-12,0.0257591495849899,-0.0668798831441632,-0.0558286058185229,-0.0107128519849026,0.060766626670924,0.114844759551858,0.126789632636188,0
2,Saxony,2018-08-05,2018-08-19,0.0291748879950294,-0.0674230569683549,-0.0539073033856087,-0.00708819829527974,0.0670276803696706,0.115395471056029,0.134388706987187,0
3,Saxony,2018-08-05,2018-08-26,0.0262688121877664,-0.0579190109642811,-0.0492662988121829,-0.00659288626079391,0.0599306787133413,0.111662900028615,0.123922303511301,0
4,Saxony,2018-08-05,2018-09-02,0.0266812587848064,-0.0551166714474738,-0.0412857148580016,-0.00311513120781884,0.0520838464130273,0.0930626214313127,0.105872030475614,0
5,Saxony,2018-08-05,2018-09-09,0.0244073780801414,-0.0461703233933984,-0.0349945549721595,-0.00200682991068091,0.0505189000901459,0.0901657189135475,0.103538103464869,0
6,Saxony,2018-08-05,2018-09-16,0.0264035469720989,-0.0407924053194954,-0.0287371711566164,0.00484875676627361,0.0490492707205785,0.0830641846961958,0.0970055206560569,0
1,Saxony-Anhalt,2018-08-05,2018-08-12,0.00252461795669767,-0.0311089200249017,-0.025729507652362,-0.00905715153834166,0.0153519562967719,0.0348088104480682,0.0408473778613447,0
2,Saxony-Anhalt,2018-08-05,2018-08-19,0.00278605338304183,-0.0264101190040843,-0.0232547309813109,-0.00879648727061808,0.0135988210062528,0.0296597805605807,0.0340156993058364,0
3,Saxony-Anhalt,2018-08-05,2018-08-26,0.0057189494604627,-0.0230183830861,-0.0178491829452267,-0.00415610827558477,0.0150910154469076,0.0295549246054791,0.0334903472996002,0
4,Saxony-Anhalt,2018-08-05,2018-09-02,0.00860350273801647,-0.018599456634943,-0.013449142632684,-0.000848406382092826,0.0176089302989511,0.0286200465302675,0.0347834161759415,0
5,Saxony-Anhalt,2018-08-05,2018-09-09,0.0121534627858498,-0.0127038648617687,-0.00914947270742873,0.0033588419259562,0.019925957430594,0.0321137620183002,0.0376691220863277,0
6,Saxony-Anhalt,2018-08-05,2018-09-16,0.0115926756633985,-0.0126227213194237,-0.0101975866203599,0.00323328972710218,0.0207653461609459,0.0335731850886427,0.0385082605259816,0
1,Schleswig-Holstein,2018-08-05,2018-08-12,0.388716914277397,-0.0760490865064939,-0.0154922922406846,0.203200207863916,0.586707784481652,0.892616608608949,1.00119507911041,0
2,Schleswig-Holstein,2018-08-05,2018-08-19,0.318676965316469,-0.097940809458425,-0.0415902904998419,0.151366673929935,0.510161279819481,0.841387537328293,0.91719195772145,0
3,Schleswig-Holstein,2018-08-05,2018-08-26,0.236913231898217,-0.170085116108291,-0.128674964270664,0.0766467913507581,0.409731546352898,0.700897471596068,0.86133552409717,0
4,Schleswig-Holstein,2018-08-05,2018-09-02,0.12964777181712,-0.245020717773091,-0.202233235250621,-0.0115077404890954,0.297423484844003,0.572231542279264,0.68515739734672,0
5,Schleswig-Holstein,2018-08-05,2018-09-09,0.0252827175286362,-0.290678057933953,-0.263673361955433,-0.109518021380893,0.183365231941878,0.43145238299789,0.500721723600346,0
6,Schleswig-Holstein,2018-08-05,2018-09-16,-0.0643384487362885,-0.375444177694522,-0.337137633843441,-0.190950264612491,0.0715349438729627,0.341632176554728,0.412216869662164,0
1,Thuringia,2018-08-05,2018-08-12,-0.0555240145454214,-0.296301789571281,-0.264695290138663,-0.140658842024775,0.0600091131400544,0.228710973996975,0.291593970034423,0
2,Thuringia,2018-08-05,2018-08-19,-0.0963239793387517,-0.323846008639181,-0.305760235003857,-0.190932052314857,0.0119399196158878,0.182987275355472,0.238968152191527,0
3,Thuringia,2018-08-05,2018-08-26,-0.109015437704419,-0.368127123547463,-0.332843536529791,-0.20463499248834,0.00574085275310554,0.211373330759907,0.262887662287206,0
4,Thuringia,2018-08-05,2018-09-02,-0.0869952955357719,-0.379589072720961,-0.320985105161099,-0.19915369918068,0.0384453271139388,0.245554743192668,0.312970024268733,0
5,Thuringia,2018-08-05,2018-09-09,-0.0500843612557633,-0.339267056045747,-0.30461205871039,-0.16336516771014,0.0758296432663474,0.2926350287952,0.346803137789025,0
6,Thuringia,2018-08-05,2018-09-16,0.0222021778040827,-0.317253414444359,-0.275114169789873,-0.116170481437108,0.169707492067974,0.412577835167611,0.541674991876594,0
1,Baden-Württemberg,2018-08-12,2018-08-19,0.16334244024681,-0.196959496678551,-0.141974015498858,0.0314710841096666,0.283387680122693,0.481418605781397,0.553486868179693,0
2,Baden-Württemberg,2018-08-12,2018-08-26,0.1047770138988,-0.19282340332068,-0.155184594067486,-0.012048510276941,0.239733828357744,0.458929762584955,0.539917261742273,0
3,Baden-Württemberg,2018-08-12,2018-09-02,0.037793306164857,-0.249485273094754,-0.216652895890473,-0.084951415098744,0.159638520655678,0.383975031400606,0.454771490422761,0
4,Baden-Württemberg,2018-08-12,2018-09-09,-0.0147999552422451,-0.310174512445784,-0.263271591721674,-0.125329460390511,0.101692557307592,0.303593374426585,0.385698817287665,0
5,Baden-Württemberg,2018-08-12,2018-09-16,-0.0715225613388463,-0.357919213092756,-0.312468265508886,-0.178660504641973,0.0601368053233342,0.256307077992476,0.31461749521663,0
6,Baden-Württemberg,2018-08-12,2018-09-23,-0.130544944517611,-0.394715945183469,-0.36318589857304,-0.239527839450119,-0.00259301479474058,0.195715260226959,0.288318042757506,0
1,Bavaria,2018-08-12,2018-08-19,0.00808675127984271,-0.0164041554086136,-0.0121998874323738,-0.000305020681426349,0.0167321225391928,0.0281922406014241,0.0317427466734149,0
2,Bavaria,2018-08-12,2018-08-26,0.00860718668681337,-0.0165668293562711,-0.0123742646553742,-0.000115793923296748,0.0177900155297216,0.0311483550278842,0.0361772285572991,0
3,Bavaria,2018-08-12,2018-09-02,0.0101368464301873,-0.0172920677002083,-0.0124419604476341,0.00104553485608366,0.0196034117882693,0.0338522542370706,0.0406862182996049,0
4,Bavaria,2018-08-12,2018-09-09,0.0115116989876102,-0.0183781376103389,-0.0133620327879284,0.00146827083303236,0.0228600776106523,0.0364282541967015,0.0406103606500986,0
5,Bavaria,2018-08-12,2018-09-16,0.0143455575773773,-0.0162160967774501,-0.011121671459101,0.00399763112620677,0.0272713238240372,0.0432305276286362,0.0493558631085242,0
6,Bavaria,2018-08-12,2018-09-23,0.0195021991757801,-0.0160710527384904,-0.00941785039848984,0.00803004813209562,0.0325057080209987,0.0495432634807779,0.0570685243941591,0
1,Berlin,2018-08-12,2018-08-19,0.00742830317360699,-0.0361807679166605,-0.0303742707262339,-0.00750868448081909,0.0244253327176046,0.0465433450466844,0.0522123140555799,0
2,Berlin,2018-08-12,2018-08-26,0.00593537701166702,-0.0347569511561219,-0.0278690465290515,-0.0077819717336633,0.0210527295804581,0.0428475981233162,0.0490012717031595,0
3,Berlin,2018-08-12,2018-09-02,0.00600091458416951,-0.0329302961402373,-0.0270622228026329,-0.00748107881885615,0.0209646835798301,0.0448441798060195,0.0493771534364645,0
4,Berlin,2018-08-12,2018-09-09,0.00750155910296213,-0.0284519166374825,-0.0226027831185438,-0.00584302522442681,0.0214036972784785,0.0411364555869694,0.0475610254675448,0
5,Berlin,2018-08-12,2018-09-16,0.012533838848124,-0.0248859162976523,-0.0195770213480659,-0.00246058672194002,0.0260574987292174,0.0449536129283966,0.0521429581118113,0
6,Berlin,2018-08-12,2018-09-23,0.0153608833364689,-0.0210603275175958,-0.0147062881865536,0.00241886738418751,0.0290862211012523,0.0481346780428722,0.0545125025385391,0
1,Brandenburg,2018-08-12,2018-08-19,0.368855083711032,-0.140891965261167,-0.0772705630506298,0.181215646048,0.612092944578291,1.01427883064162,1.11373758460496,0
2,Brandenburg,2018-08-12,2018-08-26,0.27326541836663,-0.16247866353989,-0.103630820767606,0.10577142714525,0.455325109255637,0.794939257304096,0.874758880135831,0
3,Brandenburg,2018-08-12,2018-09-02,0.181424020279879,-0.234531724913699,-0.165893304205439,0.0425109205060251,0.358107461166041,0.673226088986168,0.804097528680868,0
4,Brandenburg,2018-08-12,2018-09-09,0.0347612925676588,-0.299123355395696,-0.264826334262013,-0.102806394872904,0.191001352546477,0.448686040756989,0.524350026760384,0
5,Brandenburg,2018-08-12,2018-09-16,-0.0705403882395718,-0.40317116394671,-0.364952408709384,-0.205803118972391,0.075698174238094,0.362740605069909,0.468557602725349,0
6,Brandenburg,2018-08-12,2018-09-23,-0.161043927188387,-0.464117274008471,-0.432675963223631,-0.282970800919347,0.00896017466553706,0.247122216666235,0.349837023638465,0
1,Bremen,2018-08-12,2018-08-19,-0.000106438197586711,-0.00515315281970738,-0.00430922734037201,-0.00185110944178374,0.00173576407399834,0.00401518155733647,0.00485255364565873,0
2,Bremen,2018-08-12,2018-08-26,-0.000407086209315344,-0.00697666238353913,-0.00612801032345237,-0.0027161427094485,0.00201661304421619,0.00535298048175906,0.00704356381180712,0
3,Bremen,2018-08-12,2018-09-02,4.35752734883055e-05,-0.0107368660435245,-0.00914993251616657,-0.00378059895003033,0.00348814905936723,0.00909072407316425,0.0113476855360102,0
4,Bremen,2018-08-12,2018-09-09,0.000516546608923085,-0.017093100836884,-0.0152907770864338,-0.00596920934095443,0.00653650891848523,0.0147699258295305,0.0186947178891647,0
5,Bremen,2018-08-12,2018-09-16,0.00395329160827185,-0.0288377383438488,-0.0246929772343211,-0.00830256543099833,0.0150420621282963,0.0306286786250767,0.0349653029775542,0
6,Bremen,2018-08-12,2018-09-23,0.00856913296114559,-0.0462812730264277,-0.0385660776183264,-0.012328217959594,0.0294822840231195,0.0587456186394004,0.0704396298478976,0
1,Hamburg,2018-08-12,2018-08-19,0.0159211424295608,-0.0972812269686266,-0.0805293326029552,-0.023914145439002,0.0553236267997706,0.114393003782691,0.135838156431804,0
2,Hamburg,2018-08-12,2018-08-26,0.0139933527651983,-0.0904836676328331,-0.0727320693435239,-0.0218658978238429,0.0497838167498543,0.111186254652303,0.134658933366045,0
3,Hamburg,2018-08-12,2018-09-02,0.0278759908426434,-0.0730145410153549,-0.0557793161928936,-0.00711332705990186,0.0626988061662312,0.120848976643928,0.142375309013411,0
4,Hamburg,2018-08-12,2018-09-09,0.0453841326159692,-0.0516480243818378,-0.0367924844946628,0.00778538133471024,0.0793001255450765,0.137771101194599,0.155788136205124,0
5,Hamburg,2018-08-12,2018-09-16,0.0568824629170297,-0.0440607420623371,-0.0304595649762808,0.0224188858917819,0.0932855514669229,0.141425015958628,0.157936089126606,0
6,Hamburg,2018-08-12,2018-09-23,0.0647606776909381,-0.0344143764921995,-0.0206854896906868,0.0281803178806973,0.106474178708366,0.157679875122355,0.177932939581289,0
1,Hesse,2018-08-12,2018-08-19,0.0199568074053815,-0.361669259247541,-0.298099890072815,-0.122035508145693,0.186547547581168,0.481626683117299,0.600664300184487,0
2,Hesse,2018-08-12,2018-08-26,-0.0272662621937714,-0.38774012852079,-0.325843985638169,-0.176149715444667,0.132061940879311,0.402767144932138,0.480239684956415,0
3,Hesse,2018-08-12,2018-09-02,-0.0825493433765192,-0.385099403424837,-0.357488978218637,-0.21032166243119,0.0665927448841779,0.321152494554013,0.43592970717254,0
4,Hesse,2018-08-12,2018-09-09,-0.130793415162971,-0.395119154322045,-0.360537224494779,-0.243928851886452,-0.00826886415671679,0.218051763573273,0.29474413595607,0
5,Hesse,2018-08-12,2018-09-16,-0.158114048398363,-0.407823661025744,-0.379428038521988,-0.259419461277644,-0.0366784351588125,0.137922668225996,0.216639998443007,0
6,Hesse,2018-08-12,2018-09-23,-0.176696119406085,-0.418030453104508,-0.389677694735431,-0.27141752245302,-0.0623648434324489,0.119618061776015,0.190075451201993,0
1,Mecklenburg-Vorpommern,2018-08-12,2018-08-19,0.00582150617274602,-0.028826002669026,-0.0222075759893954,-0.00473056305001487,0.016783828145814,0.0328635141083837,0.0386280188865941,0
2,Mecklenburg-Vorpommern,2018-08-12,2018-08-26,0.00197323862406362,-0.0277051710480849,-0.0234773583741092,-0.0086223009300756,0.0150829452297578,0.0324655891779906,0.0386679242065805,0
3,Mecklenburg-Vorpommern,2018-08-12,2018-09-02,0.00282343795739259,-0.0295190560701742,-0.0252688220512485,-0.00967992967745473,0.0145594050307166,0.029613149564328,0.0369504015848336,0
4,Mecklenburg-Vorpommern,2018-08-12,2018-09-09,0.00301041607617203,-0.0336979364261548,-0.0277520546273936,-0.00887834661747192,0.0156190714948464,0.0325940065838425,0.0396114513382669,0
5,Mecklenburg-Vorpommern,2018-08-12,2018-09-16,0.00833239660924556,-0.0297812023603994,-0.0235263936112443,-0.00553469539598947,0.0213648614704398,0.0413973449251463,0.0452733843561849,0
6,Mecklenburg-Vorpommern,2018-08-12,2018-09-23,0.0158715519008531,-0.0258151013541139,-0.0182332048534995,0.00141041771694428,0.0315275322815478,0.0538250076211945,0.0620252992811334,0
1,Lower Saxony,2018-08-12,2018-08-19,0.0780802156068396,-0.196664504798886,-0.1619067937758,-0.0355844687198842,0.207498668677704,0.422351996946058,0.491850671960789,0
2,Lower Saxony,2018-08-12,2018-08-26,0.0877436727679523,-0.210658796014573,-0.176034602107166,-0.0235888468544429,0.207078920936562,0.416791589268306,0.49035916772465,0
3,Lower Saxony,2018-08-12,2018-09-02,0.0740958341486696,-0.238736981370911,-0.195065885494871,-0.0403511615302335,0.198757583579614,0.387276100581521,0.462581290974035,0
4,Lower Saxony,2018-08-12,2018-09-09,0.0444946517304047,-0.27208858877476,-0.228813954803406,-0.0743333904646845,0.187326338925,0.400234910196197,0.473899833094175,0
5,Lower Saxony,2018-08-12,2018-09-16,0.0250588747024004,-0.309708966790478,-0.258318653669137,-0.0946593030420338,0.163999001185474,0.405531189172169,0.49490885300487,0
6,Lower Saxony,2018-08-12,2018-09-23,-0.0075595890303467,-0.31616332429701,-0.27073142410362,-0.125847533435387,0.126028743530925,0.362617738732804,0.420961708714184,0
1,North Rhine-Westphalia,2018-08-12,2018-08-19,0.00275735433536783,-0.0131811932249838,-0.0105795951632937,-0.00269213717109312,0.00811391816838808,0.0167378061469549,0.0190253162598721,0
2,North Rhine-Westphalia,2018-08-12,2018-08-26,0.00329596833303825,-0.0174005121655011,-0.0144062582807157,-0.00400343153633867,0.0114772416070758,0.0236019479297292,0.0274805955790661,0
3,North Rhine-Westphalia,2018-08-12,2018-09-02,0.0058283522028828,-0.0208793545026071,-0.0163057067498958,-0.00329809953190327,0.0142836107024221,0.0284744991968739,0.033206902615796,0
4,North Rhine-Westphalia,2018-08-12,2018-09-09,0.00730834091193666,-0.0209440312229406,-0.0169455519930057,-0.0028661915461019,0.0177744023091892,0.0323716558521697,0.0369770255600005,0
5,North Rhine-Westphalia,2018-08-12,2018-09-16,0.00799990334350731,-0.0208771129534779,-0.0178889509694274,-0.00109400984760483,0.0185856151016819,0.034262775559646,0.0392797591563746,0
6,North Rhine-Westphalia,2018-08-12,2018-09-23,0.0106559667019478,-0.0168253672817473,-0.0127386468803049,0.00104725322927507,0.0203914692840604,0.0343146082855527,0.0406563640094881,0
1,Rhineland-Palatinate,2018-08-12,2018-08-19,0.00495790804128904,-0.00779316226936819,-0.00528312298658834,0.000769537798285647,0.00942099399115648,0.0156894368942998,0.0174236946971179,0
2,Rhineland-Palatinate,2018-08-12,2018-08-26,0.0058849617512452,-0.0124113995465401,-0.00933778533306092,-0.000436024655439349,0.011845058326902,0.0204126016926206,0.0230437358630413,0
3,Rhineland-Palatinate,2018-08-12,2018-09-02,0.00571529387713399,-0.0178763416269787,-0.013411452559002,-0.0020077360941673,0.0142027059415303,0.0258580340496436,0.0297377649936007,0
4,Rhineland-Palatinate,2018-08-12,2018-09-09,0.008719032984145,-0.0226752738059146,-0.0165176505717771,-0.00180043407526934,0.0193864811027264,0.0324292714508755,0.0365034242657798,0
5,Rhineland-Palatinate,2018-08-12,2018-09-16,0.0114448216463969,-0.0219318404906063,-0.0172045762496292,-0.00177206592380719,0.0259899599775094,0.0457962069848662,0.0531579858912379,0
6,Rhineland-Palatinate,2018-08-12,2018-09-23,0.0165317598591785,-0.026730084360604,-0.0219687869279181,-1.12130304332492e-05,0.0314102309212467,0.0567938796651798,0.0642559233615224,0
1,Saarland,2018-08-12,2018-08-19,0.000500771725647442,-0.015346734935527,-0.0128722738423718,-0.00528821996175941,0.00572956667337587,0.0146836695396339,0.0169573173157997,0
2,Saarland,2018-08-12,2018-08-26,-0.000233667609710553,-0.00878929883468127,-0.00777701444426097,-0.00322703155520113,0.00248172837535321,0.0069943609818636,0.00820253740137261,0
3,Saarland,2018-08-12,2018-09-02,-0.000132239930016154,-0.00523942773788807,-0.00435679436690848,-0.00190026012212519,0.00152530225072134,0.00411194448478246,0.0050293642456874,0
4,Saarland,2018-08-12,2018-09-09,0.000108252696429556,-0.00393863647092289,-0.00324890935035956,-0.00127448683891895,0.00142312423009605,0.0031846314962602,0.00377634526368983,0
5,Saarland,2018-08-12,2018-09-16,-0.000156599866278251,-0.00471903055112941,-0.00380029080391091,-0.00163800737648681,0.00139624428075719,0.00368244423244494,0.00434058520158068,0
6,Saarland,2018-08-12,2018-09-23,-2.49731128563746e-05,-0.0070185077169011,-0.00579020395992707,-0.00207052607776262,0.00250869195937148,0.00537269996045592,0.00632930798091856,0
1,Saxony,2018-08-12,2018-08-19,0.0294630954237476,-0.0622550429385354,-0.0491982580501568,-0.00460897561653215,0.0667441137072433,0.121270299031638,0.144552868796741,0
2,Saxony,2018-08-12,2018-08-26,0.0274002939955762,-0.0643688282937025,-0.0509096157431335,-0.00489301044066978,0.0579926988885776,0.103262037578797,0.120607288588505,0
3,Saxony,2018-08-12,2018-09-02,0.0249530265833615,-0.0493297056009185,-0.0375126031424376,-0.00283560275305156,0.0544640573129718,0.0971507157901643,0.114447467976999,0
4,Saxony,2018-08-12,2018-09-09,0.0258803914417712,-0.0429754039521045,-0.0328908417886971,-0.00154363358374024,0.0506715032739837,0.0886701012723227,0.102106375235011,0
5,Saxony,2018-08-12,2018-09-16,0.0262640151940337,-0.0355812720455703,-0.0270919304069727,0.00374644621536191,0.0465969461907645,0.0803338600481457,0.091871238328052,0
6,Saxony,2018-08-12,2018-09-23,0.0293893473323601,-0.033195912188219,-0.0228137545723821,0.00926600716208348,0.0507937974969756,0.0844059071630497,0.0970886449493679,0
1,Saxony-Anhalt,2018-08-12,2018-08-19,0.00299080840350252,-0.0268284810614032,-0.022666727845763,-0.00684079717960398,0.0145304494960906,0.0303833443031675,0.0349393216962153,0
2,Saxony-Anhalt,2018-08-12,2018-08-26,0.00536362949865854,-0.0228556025943304,-0.0185016055046997,-0.0042433153021634,0.0150352736861538,0.0296936181573671,0.0363158121975483,0
3,Saxony-Anhalt,2018-08-12,2018-09-02,0.00916333420795901,-0.0187888780483356,-0.0122085300877742,0.000532009736253114,0.0178452050677158,0.0313459532713008,0.035963691811437,0
4,Saxony-Anhalt,2018-08-12,2018-09-09,0.011738190493327,-0.013333407324095,-0.0090304583358255,0.0033390138027346,0.0199820190584781,0.0325278277439933,0.0359049550727661,0
5,Saxony-Anhalt,2018-08-12,2018-09-16,0.0119696815805124,-0.0125096624241056,-0.00874581593594969,0.00328070781694123,0.0216390497855007,0.0351614052577226,0.0396549382481059,0
6,Saxony-Anhalt,2018-08-12,2018-09-23,0.0100767130839047,-0.0163937148121851,-0.0111032696109615,0.00110386764550358,0.0196151413005375,0.0334860631526063,0.0372236391932541,0
1,Schleswig-Holstein,2018-08-12,2018-08-19,0.327124107936572,-0.106830751675986,-0.0458158224028589,0.17280515709418,0.513878130795951,0.859541787721596,0.97746791846607,0
2,Schleswig-Holstein,2018-08-12,2018-08-26,0.237225327638422,-0.152332093918162,-0.0916605035338924,0.0757559936187481,0.433600695326953,0.740325921089667,0.862107921961763,0
3,Schleswig-Holstein,2018-08-12,2018-09-02,0.143929400920931,-0.246713049262498,-0.181588978487688,-0.00804321183020715,0.323526805739744,0.55038189461694,0.684337572614694,0
4,Schleswig-Holstein,2018-08-12,2018-09-09,0.0332694612693478,-0.331742741871754,-0.267671881925499,-0.105447041488057,0.191731566905064,0.450220281658605,0.536959608959355,0
5,Schleswig-Holstein,2018-08-12,2018-09-16,-0.0633968988897762,-0.38623787193877,-0.348701231139437,-0.179817240263812,0.0706042610489305,0.332712187666981,0.439687292010372,0
6,Schleswig-Holstein,2018-08-12,2018-09-23,-0.129096162035007,-0.4469861723646,-0.406521437532523,-0.258100800372288,0.00256145703453681,0.258570588106674,0.348834412135771,0
1,Thuringia,2018-08-12,2018-08-19,-0.101006352850987,-0.343979110757128,-0.30791941456686,-0.196240221406244,0.00387237580834371,0.171047852142716,0.231504711765478,0
2,Thuringia,2018-08-12,2018-08-26,-0.116716672674043,-0.36310002401716,-0.326099562419834,-0.21651578909292,-0.0174554761012315,0.156264957600853,0.215934980374556,0
3,Thuringia,2018-08-12,2018-09-02,-0.0884340056629759,-0.348474801821328,-0.319506187104067,-0.193765639029345,0.0217007967262042,0.210298144652101,0.296167341807897,0
4,Thuringia,2018-08-12,2018-09-09,-0.0382382969145949,-0.356722864145322,-0.307906362592716,-0.163959905862799,0.090833831844424,0.300648668984657,0.380684522959159,0
5,Thuringia,2018-08-12,2018-09-16,0.0199945497869022,-0.312508748354867,-0.272983422377109,-0.120974194600554,0.15802925005446,0.441763682819014,0.579417564811994,0
6,Thuringia,2018-08-12,2018-09-23,0.0873064354552123,-0.288299385524525,-0.227916149380715,-0.0613470851540381,0.258493684677688,0.535413325367967,0.684783284957058,0
1,Baden-Württemberg,2018-08-19,2018-08-26,0.0948102413738678,-0.219937562298026,-0.1695144851296,-0.0217450917688106,0.23270966839782,0.458220972162223,0.511592868703471,0
2,Baden-Württemberg,2018-08-19,2018-09-02,0.0460692567992922,-0.258560004463143,-0.213975250928203,-0.0679983378868981,0.17185474973932,0.424759244017028,0.496079255825595,0
3,Baden-Württemberg,2018-08-19,2018-09-09,-0.0173874584752524,-0.29659052535853,-0.260858002884802,-0.119213185503093,0.0970577659734248,0.301955495980454,0.378798662135215,0
4,Baden-Württemberg,2018-08-19,2018-09-16,-0.0747537747423518,-0.362217392267379,-0.320683576553269,-0.188709876775586,0.0454972146999135,0.247856628983747,0.324885063029457,0
5,Baden-Württemberg,2018-08-19,2018-09-23,-0.114032854291571,-0.382104129509752,-0.347768853086115,-0.218439048821544,-0.00738343376478187,0.222692558626928,0.290069685578488,0
6,Baden-Württemberg,2018-08-19,2018-09-30,-0.156998734878175,-0.435060888886641,-0.39246483877532,-0.264813454164285,-0.0396350867692615,0.181167886720036,0.278053796921592,0
1,Bavaria,2018-08-19,2018-08-26,0.00871851392829748,-0.0169365139526787,-0.01339743496303,-0.000166440382813854,0.0176993687542282,0.0312061715740924,0.0354037940547546,0
2,Bavaria,2018-08-19,2018-09-02,0.00971016334856278,-0.0191142607167612,-0.0144728408694833,0.000154519405353548,0.0187446660466246,0.0327037987915063,0.0371754785579687,0
3,Bavaria,2018-08-19,2018-09-09,0.0128577966048383,-0.016339346668649,-0.0119813254666079,0.00174347044569734,0.0221676437291364,0.0382945917478358,0.0425695513621828,0
4,Bavaria,2018-08-19,2018-09-16,0.0162952627185985,-0.0154398408412716,-0.010371551680714,0.00557603773525062,0.0278496067832688,0.0435929897073097,0.0482860466173734,0
5,Bavaria,2018-08-19,2018-09-23,0.0214411386754071,-0.0133548682857108,-0.0083745966024141,0.00914979665174065,0.0322058314088623,0.0504859529234717,0.0562660635305718,0
6,Bavaria,2018-08-19,2018-09-30,0.0276676399019523,-0.0119708630730836,-0.00520294334177545,0.0144543041464528,0.0425870891336453,0.0610902200024161,0.0678655013423675,0
1,Berlin,2018-08-19,2018-08-26,0.00669573039008364,-0.0329823364521724,-0.0266098316547607,-0.00733830615396325,0.0217707933709561,0.0413666343200638,0.0487090494040601,0
2,Berlin,2018-08-19,2018-09-02,0.00841938517005947,-0.0304314137029368,-0.0244459091506691,-0.00558741153708178,0.0213196248282764,0.0428299831490215,0.0493610396958366,0
3,Berlin,2018-08-19,2018-09-09,0.00845433697975151,-0.026554684965747,-0.0205056385980084,-0.00406883430591487,0.021833506215667,0.0428410662553188,0.0459501423517419,0
4,Berlin,2018-08-19,2018-09-16,0.012423226562942,-0.0275154137253257,-0.0219359769034339,-0.00064644091912433,0.0249767650304759,0.0425662322065163,0.0477429198225995,0
5,Berlin,2018-08-19,2018-09-23,0.0147484573309971,-0.0202331741711858,-0.0140751698849949,0.00276221723435999,0.0264685473342234,0.0468526409297276,0.0526021092634007,0
6,Berlin,2018-08-19,2018-09-30,0.0189066672119662,-0.0196896489055855,-0.0126119191838947,0.00482794483381116,0.0316216805810857,0.048746843965995,0.0546296233153816,0
1,Brandenburg,2018-08-19,2018-08-26,0.292122746456309,-0.157132354085419,-0.105870245612473,0.108507329205887,0.474905154828501,0.848800069928761,0.949756289026725,0
2,Brandenburg,2018-08-19,2018-09-02,0.170488791981919,-0.235664995352036,-0.184001185006141,0.0195914835984343,0.344538963888443,0.653414283519573,0.754286110914084,0
3,Brandenburg,2018-08-19,2018-09-09,0.0398988828754223,-0.330063617895702,-0.292366142730031,-0.0955932242535749,0.189976180793461,0.492010705595259,0.560714291074914,0
4,Brandenburg,2018-08-19,2018-09-16,-0.0733507236452795,-0.396150756974192,-0.357210279451511,-0.193929443905598,0.0814214446123003,0.33856499924895,0.418629174346941,0
5,Brandenburg,2018-08-19,2018-09-23,-0.143909790682234,-0.467275797464595,-0.425584653770812,-0.273874744661589,0.00313626829050895,0.249697722455302,0.330737281769664,0
6,Brandenburg,2018-08-19,2018-09-30,-0.224858933394386,-0.528498959210416,-0.476250282486427,-0.333549608423003,-0.0758919505452842,0.180260181832235,0.249080911798869,0
1,Bremen,2018-08-19,2018-08-26,-0.000250648147924581,-0.00708809197171517,-0.00607484774730387,-0.00258986303062589,0.00216164287439891,0.00541024231316905,0.00643820941896387,0
2,Bremen,2018-08-19,2018-09-02,-0.000336659526726568,-0.011283524766615,-0.00920499084303794,-0.00391811813184681,0.00304159473822047,0.00821997598605033,0.0104450784067879,0
3,Bremen,2018-08-19,2018-09-09,0.0014157338593348,-0.0166254628156005,-0.0136924659149804,-0.00533506733230316,0.0073460541028354,0.0158240620916204,0.0183774979871097,0
4,Bremen,2018-08-19,2018-09-16,0.00412461844448042,-0.0278851277334998,-0.0238580953346719,-0.0075602231948019,0.0153320481796154,0.0305075362684312,0.0367896243319614,0
